VPNr, Trial, band, XLoc, YLoc
1,615,6,173,97
1,615,6,240,96
1,615,6,83,152
1,615,6,215,103
1,615,6,201,104
1,615,6,244,75
1,615,6,132,149
1,615,6,375,258
1,615,6,12,244
1,615,6,24,200
1,615,6,254,2
1,615,6,294,271
1,615,6,195,139
1,615,6,44,103
1,615,6,293,233
1,615,6,139,15
1,615,6,167,58
1,615,6,31,230
1,615,6,90,11
1,615,6,181,179
1,615,6,87,10
1,615,6,322,72
1,615,6,114,256
1,615,6,310,264
1,615,6,115,275
1,615,6,123,74
1,615,6,300,51
1,615,6,166,220
1,615,6,161,125
1,615,6,46,29
1,615,6,291,110
1,615,6,60,190
1,615,6,103,97
1,615,6,200,92
1,616,3,338,210
1,616,4,297,166
1,616,4,133,153
1,616,4,158,192
1,616,5,97,261
1,616,5,321,50
1,616,5,96,18
1,616,5,9,87
1,616,5,114,248
1,616,5,304,2
1,616,5,195,86
1,616,5,76,227
1,616,5,157,274
1,616,5,90,2
1,616,5,86,13
1,616,5,27,88
1,616,5,231,188
1,616,5,8,140
1,616,5,357,38
1,616,5,20,16
1,616,5,103,179
1,616,5,207,224
1,616,5,96,3
1,616,5,307,286
1,616,5,121,7
1,616,5,17,22
1,616,6,34,195
1,616,6,346,104
1,616,6,384,85
1,616,6,127,30
1,616,6,235,222
1,616,6,254,270
1,616,6,80,35
1,616,6,73,46
1,616,6,73,111
1,616,6,192,171
1,616,6,316,103
1,616,6,244,274
1,616,6,110,217
1,616,6,183,103
1,616,6,298,81
1,616,6,211,95
1,616,6,377,175
1,616,6,344,17
1,616,6,29,188
1,616,6,111,283
1,616,6,222,7
1,616,6,132,248
1,616,6,167,94
1,616,6,94,241
1,616,6,351,141
1,616,6,200,98
1,616,6,43,285
1,616,6,217,43
1,616,6,140,21
1,616,6,256,72
1,616,6,334,283
1,616,6,174,201
1,616,6,106,68
1,616,6,365,173
1,616,6,239,114
1,616,6,59,143
1,616,6,167,207
1,616,6,311,131
1,616,6,373,39
1,616,6,259,219
1,616,6,115,106
1,616,6,279,162
1,616,6,313,39
1,616,6,376,286
1,616,6,381,279
1,616,6,378,276
1,616,6,198,112
1,616,6,68,198
1,616,6,160,5
1,616,6,297,116
1,616,6,138,136
1,616,6,126,105
1,616,6,63,270
1,616,6,375,227
1,616,6,368,74
1,616,6,249,202
1,616,6,271,102
1,616,6,148,32
1,616,6,329,102
1,616,6,310,239
1,616,6,64,232
1,617,3,371,247
1,617,4,98,12
1,617,4,46,287
1,617,4,257,176
1,617,5,63,176
1,617,5,334,115
1,617,5,328,163
1,617,5,326,206
1,617,5,208,266
1,617,5,209,211
1,617,5,186,22
1,617,5,208,242
1,617,5,183,211
1,617,5,69,238
1,617,5,37,77
1,617,5,258,55
1,617,5,309,260
1,617,5,30,130
1,617,6,235,44
1,617,6,127,181
1,617,6,5,55
1,617,6,125,232
1,617,6,127,61
1,617,6,35,242
1,617,6,279,58
1,617,6,101,164
1,617,6,116,23
1,617,6,328,69
1,617,6,156,211
1,617,6,208,231
1,617,6,168,42
1,617,6,304,285
1,617,6,358,275
1,617,6,137,287
1,617,6,88,75
1,617,6,295,152
1,617,6,159,83
1,617,6,148,284
1,617,6,348,166
1,617,6,207,202
1,617,6,192,210
1,617,6,62,186
1,617,6,282,228
1,617,6,148,271
1,617,6,295,13
1,617,6,197,99
1,617,6,242,262
1,617,6,148,256
1,617,6,252,7
1,617,6,288,281
1,617,6,276,134
1,617,6,148,56
1,617,6,45,95
1,617,6,211,123
1,617,6,349,263
1,617,6,101,220
1,617,6,12,208
1,617,6,354,278
1,617,6,116,31
1,617,6,101,58
1,617,6,284,123
1,617,6,318,243
1,617,6,380,26
1,617,6,358,36
1,617,6,361,244
1,617,6,53,137
1,617,6,318,128
1,617,6,87,39
1,617,6,56,22
1,617,6,352,15
1,617,6,161,107
1,617,6,17,21
1,617,6,262,115
1,617,6,132,212
1,617,6,142,140
1,617,6,223,139
1,617,6,144,176
1,617,6,55,24
1,617,6,356,153
1,617,6,87,55
1,617,6,291,132
1,617,6,293,178
1,617,6,163,120
1,617,6,48,201
1,617,6,234,270
1,617,6,361,151
1,617,6,125,163
1,617,6,14,20
1,617,6,277,99
1,617,6,223,235
1,618,2,214,275
1,618,3,66,117
1,618,3,60,208
1,618,4,151,130
1,618,4,314,162
1,618,5,300,118
1,618,5,329,33
1,618,5,146,78
1,618,5,69,187
1,618,5,266,70
1,618,5,262,281
1,618,5,282,260
1,618,5,119,35
1,618,5,151,179
1,618,5,77,93
1,618,5,136,245
1,618,5,48,114
1,618,5,141,41
1,618,5,179,262
1,618,5,194,167
1,618,5,362,11
1,618,5,171,57
1,618,5,335,190
1,618,5,280,81
1,618,5,49,180
1,618,5,210,245
1,618,5,352,155
1,618,5,314,106
1,618,6,381,47
1,618,6,209,158
1,618,6,365,251
1,618,6,244,270
1,618,6,56,241
1,618,6,151,265
1,618,6,241,275
1,618,6,291,225
1,618,6,172,50
1,618,6,151,284
1,618,6,286,243
1,618,6,23,188
1,618,6,89,202
1,618,6,343,105
1,618,6,198,208
1,618,6,234,216
1,618,6,73,185
1,618,6,188,77
1,618,6,113,185
1,618,6,367,144
1,618,6,200,199
1,618,6,94,71
1,618,6,205,36
1,618,6,346,197
1,618,6,25,218
1,618,6,211,287
1,618,6,86,207
1,618,6,168,28
1,618,6,298,241
1,618,6,151,267
1,618,6,117,256
1,618,6,223,195
1,618,6,7,184
1,618,6,225,134
1,618,6,1,164
1,618,6,250,161
1,618,6,33,41
1,618,6,247,64
1,618,6,307,284
1,618,6,346,81
1,618,6,101,157
1,618,6,113,100
1,618,6,193,238
1,618,6,302,222
1,618,6,112,66
1,618,6,57,150
1,618,6,17,9
1,618,6,52,36
1,618,6,254,8
1,618,6,274,117
1,618,6,221,55
1,618,6,349,72
1,618,6,372,4
1,618,6,373,18
1,618,6,59,38
1,618,6,320,247
1,618,6,81,18
1,618,6,146,237
1,618,6,222,257
1,618,6,109,151
1,618,6,150,206
1,619,3,302,34
1,619,4,363,112
1,619,4,228,225
1,619,5,91,182
1,619,5,175,120
1,619,5,17,278
1,619,5,79,288
1,619,5,304,95
1,619,5,178,284
1,619,5,47,53
1,619,5,47,265
1,619,5,36,91
1,619,5,74,156
1,619,5,250,257
1,619,5,158,275
1,619,5,246,275
1,619,5,41,212
1,619,5,21,52
1,619,5,68,89
1,619,5,150,257
1,619,6,45,33
1,619,6,173,284
1,619,6,99,187
1,619,6,3,173
1,619,6,251,1
1,619,6,294,189
1,619,6,313,204
1,619,6,324,232
1,619,6,325,157
1,619,6,353,190
1,619,6,185,75
1,619,6,33,178
1,619,6,152,233
1,619,6,6,259
1,619,6,35,235
1,619,6,208,29
1,619,6,330,123
1,619,6,137,148
1,619,6,186,129
1,619,6,286,106
1,619,6,233,277
1,619,6,122,47
1,619,6,139,240
1,619,6,138,181
1,619,6,273,3
1,619,6,279,176
1,619,6,37,108
1,619,6,82,213
1,619,6,269,89
1,619,6,187,69
1,619,6,260,241
1,619,6,379,4
1,619,6,89,35
1,619,6,106,4
1,619,6,377,262
1,619,6,256,122
1,619,6,226,211
1,619,6,205,58
1,619,6,36,191
1,619,6,175,248
1,619,6,301,3
1,619,6,84,108
1,619,6,307,55
1,619,6,46,113
1,619,6,117,200
1,619,6,260,96
1,619,6,79,51
1,619,6,237,188
1,619,6,172,70
1,619,6,184,138
1,619,6,83,153
1,619,6,17,58
1,619,6,354,142
1,619,6,12,98
1,619,6,286,258
1,619,6,289,136
1,619,6,332,221
1,619,6,61,84
1,619,6,205,8
1,619,6,268,46
1,619,6,370,60
1,619,6,203,65
1,619,6,301,263
1,619,6,10,120
1,619,6,86,136
1,619,6,227,231
1,619,6,365,153
1,619,6,370,218
1,620,3,359,145
1,620,3,50,75
1,620,4,251,222
1,620,4,190,224
1,620,5,187,104
1,620,5,84,6
1,620,5,347,239
1,620,5,327,58
1,620,5,295,220
1,620,5,139,224
1,620,5,221,228
1,620,5,381,195
1,620,5,186,101
1,620,5,348,76
1,620,5,8,160
1,620,5,255,3
1,620,5,21,32
1,620,5,75,237
1,620,5,141,200
1,620,5,278,111
1,620,5,12,15
1,620,5,383,89
1,620,5,190,62
1,620,6,269,214
1,620,6,212,126
1,620,6,34,118
1,620,6,173,86
1,620,6,54,62
1,620,6,3,103
1,620,6,47,167
1,620,6,199,271
1,620,6,14,220
1,620,6,6,103
1,620,6,123,37
1,620,6,378,184
1,620,6,54,103
1,620,6,185,8
1,620,6,384,89
1,620,6,13,226
1,620,6,24,168
1,620,6,284,170
1,620,6,276,216
1,620,6,350,42
1,620,6,75,210
1,620,6,126,212
1,620,6,104,89
1,620,6,356,186
1,620,6,222,51
1,620,6,354,252
1,620,6,52,175
1,620,6,173,137
1,620,6,185,11
1,620,6,143,90
1,620,6,247,191
1,620,6,103,30
1,620,6,210,226
1,620,6,351,95
1,620,6,369,203
1,620,6,260,260
1,620,6,345,238
1,620,6,26,182
1,620,6,215,70
1,620,6,207,269
1,620,6,157,261
1,620,6,331,284
1,620,6,62,77
1,620,6,169,62
1,620,6,39,127
1,620,6,288,79
1,620,6,89,160
1,620,6,228,125
1,620,6,167,20
1,620,6,185,39
1,620,6,139,2
1,620,6,374,75
1,620,6,259,188
1,620,6,351,262
1,620,6,384,96
1,620,6,262,256
1,620,6,380,13
1,620,6,286,121
1,620,6,141,33
1,620,6,272,156
1,620,6,206,246
1,620,6,232,209
1,620,6,293,281
1,620,6,36,248
1,621,4,162,239
1,621,4,253,127
1,621,4,246,19
1,621,4,218,121
1,621,4,184,43
1,621,4,175,151
1,621,5,300,36
1,621,5,260,2
1,621,5,302,146
1,621,5,269,159
1,621,5,130,11
1,621,5,235,226
1,621,5,5,69
1,621,5,289,35
1,621,5,331,40
1,621,5,236,282
1,621,5,231,80
1,621,5,202,32
1,621,5,9,197
1,621,5,290,249
1,621,5,72,130
1,621,5,114,280
1,621,5,299,237
1,621,6,142,49
1,621,6,68,108
1,621,6,157,213
1,621,6,228,258
1,621,6,347,2
1,621,6,89,6
1,621,6,265,237
1,621,6,279,223
1,621,6,250,38
1,621,6,251,86
1,621,6,273,272
1,621,6,107,280
1,621,6,366,111
1,621,6,316,204
1,621,6,53,125
1,621,6,308,199
1,621,6,346,37
1,621,6,6,58
1,621,6,86,113
1,621,6,269,232
1,621,6,206,179
1,621,6,36,100
1,621,6,174,231
1,621,6,326,182
1,621,6,140,11
1,621,6,357,260
1,621,6,378,129
1,621,6,20,194
1,621,6,275,54
1,621,6,320,24
1,621,6,103,86
1,621,6,356,242
1,621,6,303,230
1,621,6,355,199
1,621,6,340,251
1,621,6,37,51
1,621,6,171,35
1,621,6,106,136
1,621,6,40,168
1,621,6,15,231
1,621,6,266,100
1,621,6,101,116
1,621,6,260,131
1,621,6,62,53
1,621,6,133,156
1,621,6,205,271
1,621,6,211,201
1,621,6,234,89
1,621,6,182,13
1,621,6,214,210
1,621,6,307,227
1,621,6,366,283
1,621,6,209,138
1,621,6,109,117
1,621,6,133,287
1,621,6,197,110
1,621,6,270,91
1,621,6,186,11
1,621,6,327,140
1,621,6,191,50
1,621,6,6,2
1,621,6,196,240
1,621,6,375,104
1,622,4,21,264
1,622,4,370,43
1,622,4,51,152
1,622,4,257,100
1,622,5,350,148
1,622,5,132,104
1,622,5,312,153
1,622,5,156,155
1,622,5,193,169
1,622,5,222,137
1,622,5,318,65
1,622,5,104,260
1,622,5,34,18
1,622,5,89,214
1,622,5,356,122
1,622,5,304,210
1,622,5,382,89
1,622,5,149,125
1,622,5,7,59
1,622,5,29,250
1,622,6,63,151
1,622,6,84,77
1,622,6,203,65
1,622,6,292,196
1,622,6,303,97
1,622,6,299,7
1,622,6,268,80
1,622,6,219,168
1,622,6,141,250
1,622,6,2,82
1,622,6,163,231
1,622,6,143,273
1,622,6,262,135
1,622,6,128,284
1,622,6,312,200
1,622,6,221,29
1,622,6,356,2
1,622,6,33,96
1,622,6,375,11
1,622,6,223,64
1,622,6,312,16
1,622,6,370,131
1,622,6,16,18
1,622,6,107,170
1,622,6,308,287
1,622,6,288,159
1,622,6,81,120
1,622,6,377,48
1,622,6,241,181
1,622,6,70,193
1,622,6,209,54
1,622,6,267,132
1,622,6,136,140
1,622,6,276,76
1,622,6,363,55
1,622,6,183,34
1,622,6,169,251
1,622,6,321,266
1,622,6,232,159
1,622,6,311,174
1,622,6,279,14
1,622,6,16,115
1,622,6,164,166
1,622,6,12,115
1,622,6,201,70
1,622,6,188,264
1,622,6,114,155
1,622,6,211,213
1,622,6,97,52
1,622,6,370,65
1,622,6,92,188
1,622,6,382,194
1,622,6,162,78
1,622,6,376,238
1,622,6,275,20
1,622,6,342,94
1,622,6,277,216
1,622,6,223,206
1,622,6,334,213
1,622,6,88,278
1,622,6,341,215
1,622,6,288,177
1,622,6,84,258
1,622,6,382,138
1,622,6,335,267
1,623,4,153,67
1,623,4,265,48
1,623,4,24,52
1,623,4,83,192
1,623,4,126,187
1,623,5,263,16
1,623,5,110,223
1,623,5,83,83
1,623,5,354,234
1,623,5,138,247
1,623,5,36,111
1,623,5,60,216
1,623,5,141,228
1,623,5,117,31
1,623,5,158,280
1,623,5,340,23
1,623,5,335,228
1,623,5,302,35
1,623,5,266,6
1,623,5,68,166
1,623,5,190,283
1,623,5,87,228
1,623,6,227,15
1,623,6,130,212
1,623,6,225,229
1,623,6,121,25
1,623,6,52,165
1,623,6,329,240
1,623,6,95,285
1,623,6,315,242
1,623,6,378,5
1,623,6,229,283
1,623,6,372,29
1,623,6,75,125
1,623,6,230,49
1,623,6,175,271
1,623,6,383,286
1,623,6,221,155
1,623,6,383,151
1,623,6,283,248
1,623,6,86,104
1,623,6,201,264
1,623,6,11,72
1,623,6,172,60
1,623,6,129,183
1,623,6,364,280
1,623,6,286,166
1,623,6,84,188
1,623,6,44,57
1,623,6,318,220
1,623,6,17,50
1,623,6,289,49
1,623,6,370,182
1,623,6,362,264
1,623,6,134,195
1,623,6,104,130
1,623,6,205,141
1,623,6,109,91
1,623,6,232,235
1,623,6,157,198
1,623,6,85,258
1,623,6,78,87
1,623,6,23,103
1,623,6,250,226
1,623,6,168,250
1,623,6,230,65
1,623,6,357,272
1,623,6,330,49
1,623,6,156,235
1,623,6,218,106
1,623,6,325,242
1,623,6,91,124
1,623,6,142,276
1,623,6,62,226
1,623,6,186,110
1,623,6,148,224
1,623,6,274,200
1,623,6,74,15
1,623,6,382,1
1,623,6,200,44
1,623,6,328,39
1,623,6,92,236
1,623,6,325,7
1,623,6,106,87
1,624,3,18,124
1,624,4,66,165
1,624,4,221,111
1,624,5,306,81
1,624,5,86,130
1,624,5,26,205
1,624,5,75,157
1,624,5,148,24
1,624,5,234,129
1,624,5,269,150
1,624,5,339,219
1,624,5,367,15
1,624,5,369,103
1,624,5,199,117
1,624,5,106,59
1,624,5,256,191
1,624,5,168,37
1,624,5,275,254
1,624,5,13,87
1,624,5,381,211
1,624,5,246,5
1,624,5,281,198
1,624,5,55,246
1,624,5,215,72
1,624,5,193,187
1,624,6,148,251
1,624,6,126,37
1,624,6,303,183
1,624,6,178,75
1,624,6,117,56
1,624,6,297,81
1,624,6,178,276
1,624,6,350,92
1,624,6,225,43
1,624,6,350,75
1,624,6,303,236
1,624,6,329,13
1,624,6,268,219
1,624,6,166,204
1,624,6,39,180
1,624,6,120,207
1,624,6,362,277
1,624,6,265,110
1,624,6,252,203
1,624,6,238,66
1,624,6,361,218
1,624,6,368,134
1,624,6,380,8
1,624,6,11,98
1,624,6,92,164
1,624,6,366,235
1,624,6,152,220
1,624,6,115,8
1,624,6,256,112
1,624,6,347,287
1,624,6,156,193
1,624,6,374,262
1,624,6,228,250
1,624,6,149,92
1,624,6,373,137
1,624,6,193,166
1,624,6,213,200
1,624,6,184,48
1,624,6,225,173
1,624,6,312,114
1,624,6,27,47
1,624,6,146,64
1,624,6,18,147
1,624,6,374,257
1,624,6,50,19
1,624,6,209,112
1,624,6,199,148
1,624,6,252,135
1,624,6,18,182
1,624,6,265,21
1,624,6,353,266
1,624,6,384,168
1,624,6,271,79
1,624,6,376,17
1,624,6,142,138
1,624,6,245,65
1,624,6,165,19
1,624,6,64,152
1,625,4,345,233
1,625,4,334,196
1,625,5,346,178
1,625,5,90,269
1,625,5,182,209
1,625,5,360,221
1,625,5,249,147
1,625,5,39,26
1,625,5,381,267
1,625,5,109,221
1,625,5,363,28
1,625,5,264,226
1,625,5,197,187
1,625,5,139,179
1,625,6,313,116
1,625,6,158,41
1,625,6,286,143
1,625,6,252,119
1,625,6,238,116
1,625,6,293,143
1,625,6,65,138
1,625,6,194,105
1,625,6,138,134
1,625,6,119,233
1,625,6,349,211
1,625,6,166,44
1,625,6,192,202
1,625,6,243,66
1,625,6,60,279
1,625,6,250,216
1,625,6,229,266
1,625,6,144,207
1,625,6,326,215
1,625,6,67,145
1,625,6,153,63
1,625,6,371,170
1,625,6,168,131
1,625,6,136,101
1,625,6,225,280
1,625,6,10,203
1,625,6,202,3
1,625,6,367,108
1,625,6,343,160
1,625,6,259,176
1,625,6,355,87
1,625,6,59,110
1,625,6,98,262
1,625,6,256,246
1,625,6,205,285
1,625,6,347,179
1,625,6,303,285
1,625,6,230,175
1,625,6,164,279
1,625,6,109,267
1,625,6,36,54
1,625,6,321,51
1,625,6,335,17
1,625,6,203,241
1,625,6,85,270
1,625,6,38,67
1,625,6,190,92
1,625,6,27,285
1,625,6,254,272
1,625,6,341,73
1,625,6,148,258
1,625,6,56,113
1,625,6,160,135
1,625,6,382,168
1,625,6,346,199
1,625,6,372,96
1,625,6,233,192
1,625,6,101,253
1,625,6,215,241
1,625,6,96,19
1,625,6,296,90
1,625,6,303,209
1,625,6,33,26
1,625,6,368,9
1,625,6,20,210
1,625,6,87,172
1,625,6,338,39
1,625,6,225,273
1,626,3,329,218
1,626,3,229,112
1,626,4,273,58
1,626,4,291,239
1,626,5,210,87
1,626,5,149,246
1,626,5,34,34
1,626,5,143,54
1,626,5,136,155
1,626,5,367,135
1,626,5,12,60
1,626,5,69,133
1,626,5,172,191
1,626,5,69,41
1,626,5,53,100
1,626,5,13,97
1,626,5,271,63
1,626,5,155,184
1,626,5,243,83
1,626,5,139,29
1,626,5,24,171
1,626,5,223,48
1,626,6,244,82
1,626,6,323,53
1,626,6,338,107
1,626,6,212,128
1,626,6,14,172
1,626,6,120,99
1,626,6,125,101
1,626,6,60,92
1,626,6,128,254
1,626,6,236,29
1,626,6,11,173
1,626,6,105,130
1,626,6,323,97
1,626,6,287,112
1,626,6,98,91
1,626,6,86,57
1,626,6,258,205
1,626,6,296,232
1,626,6,281,202
1,626,6,366,101
1,626,6,359,79
1,626,6,66,16
1,626,6,354,147
1,626,6,16,145
1,626,6,90,198
1,626,6,353,85
1,626,6,104,225
1,626,6,292,44
1,626,6,264,122
1,626,6,45,87
1,626,6,90,263
1,626,6,301,151
1,626,6,55,58
1,626,6,163,83
1,626,6,382,215
1,626,6,336,199
1,626,6,181,102
1,626,6,35,42
1,626,6,140,69
1,626,6,349,17
1,626,6,260,135
1,626,6,101,6
1,626,6,250,288
1,626,6,253,18
1,626,6,382,73
1,626,6,198,79
1,626,6,94,166
1,626,6,92,275
1,626,6,101,121
1,626,6,305,166
1,626,6,104,103
1,626,6,375,15
1,626,6,26,85
1,626,6,333,281
1,626,6,143,283
1,626,6,145,219
1,626,6,354,146
1,626,6,204,99
1,626,6,70,283
1,627,4,49,278
1,627,4,245,171
1,627,4,38,287
1,627,4,56,169
1,627,5,233,162
1,627,5,240,104
1,627,5,216,149
1,627,5,12,128
1,627,5,30,147
1,627,5,355,14
1,627,5,360,34
1,627,5,1,179
1,627,5,219,48
1,627,5,368,104
1,627,5,108,249
1,627,5,107,111
1,627,5,75,286
1,627,6,73,181
1,627,6,272,78
1,627,6,150,169
1,627,6,335,132
1,627,6,288,270
1,627,6,335,226
1,627,6,62,279
1,627,6,28,167
1,627,6,121,234
1,627,6,277,149
1,627,6,192,11
1,627,6,348,270
1,627,6,359,172
1,627,6,16,18
1,627,6,90,75
1,627,6,296,149
1,627,6,121,10
1,627,6,374,73
1,627,6,165,246
1,627,6,81,101
1,627,6,144,258
1,627,6,367,90
1,627,6,128,172
1,627,6,211,100
1,627,6,63,131
1,627,6,8,235
1,627,6,149,203
1,627,6,235,99
1,627,6,251,50
1,627,6,347,90
1,627,6,227,110
1,627,6,335,47
1,627,6,253,118
1,627,6,82,32
1,627,6,361,283
1,627,6,360,190
1,627,6,121,230
1,627,6,225,189
1,627,6,183,143
1,627,6,211,139
1,627,6,377,67
1,627,6,362,258
1,627,6,129,123
1,627,6,279,134
1,627,6,105,34
1,627,6,15,42
1,627,6,6,51
1,627,6,234,268
1,627,6,287,282
1,627,6,165,133
1,627,6,373,165
1,627,6,52,187
1,627,6,213,203
1,627,6,380,40
1,627,6,120,253
1,627,6,113,126
1,627,6,377,242
1,627,6,375,133
1,627,6,285,140
1,627,6,237,79
1,627,6,247,123
1,627,6,158,24
1,627,6,245,135
1,627,6,186,116
1,627,6,230,133
1,627,6,266,16
1,627,6,261,190
1,628,4,56,195
1,628,4,50,253
1,628,4,276,119
1,628,4,285,129
1,628,5,5,172
1,628,5,235,85
1,628,5,259,127
1,628,5,240,199
1,628,5,139,45
1,628,5,346,262
1,628,5,242,229
1,628,5,272,263
1,628,5,163,220
1,628,5,289,11
1,628,5,25,44
1,628,6,197,124
1,628,6,160,284
1,628,6,336,76
1,628,6,345,10
1,628,6,157,261
1,628,6,105,118
1,628,6,2,201
1,628,6,338,73
1,628,6,155,95
1,628,6,245,3
1,628,6,128,234
1,628,6,328,257
1,628,6,319,282
1,628,6,136,11
1,628,6,253,193
1,628,6,357,63
1,628,6,44,278
1,628,6,163,224
1,628,6,353,99
1,628,6,15,215
1,628,6,50,286
1,628,6,328,3
1,628,6,277,158
1,628,6,119,232
1,628,6,150,31
1,628,6,125,157
1,628,6,333,214
1,628,6,269,97
1,628,6,310,241
1,628,6,372,117
1,628,6,324,81
1,628,6,357,179
1,628,6,370,264
1,628,6,1,31
1,628,6,100,42
1,628,6,3,221
1,628,6,130,3
1,628,6,71,37
1,628,6,192,246
1,628,6,199,268
1,628,6,133,13
1,628,6,312,170
1,628,6,86,161
1,628,6,193,139
1,628,6,68,159
1,628,6,187,72
1,628,6,203,253
1,628,6,88,22
1,628,6,384,152
1,628,6,33,172
1,628,6,104,12
1,628,6,49,186
1,628,6,258,34
1,628,6,347,273
1,628,6,158,25
1,628,6,320,213
1,628,6,339,4
1,628,6,88,141
1,628,6,345,95
1,628,6,109,188
1,628,6,136,222
1,628,6,325,217
1,628,6,134,2
1,628,6,354,13
1,628,6,102,272
1,628,6,153,243
1,628,6,244,137
1,628,6,331,3
1,629,2,183,222
1,629,4,337,15
1,629,4,131,52
1,629,4,114,96
1,629,5,105,172
1,629,5,73,37
1,629,5,263,217
1,629,5,383,142
1,629,5,324,167
1,629,5,324,105
1,629,5,139,104
1,629,5,111,60
1,629,5,154,58
1,629,5,37,186
1,629,5,154,248
1,629,5,6,34
1,629,5,19,107
1,629,5,366,118
1,629,5,31,20
1,629,5,280,180
1,629,5,128,101
1,629,5,224,278
1,629,5,6,198
1,629,5,317,135
1,629,5,161,92
1,629,5,9,214
1,629,6,103,185
1,629,6,94,51
1,629,6,4,85
1,629,6,8,285
1,629,6,287,104
1,629,6,191,2
1,629,6,285,22
1,629,6,144,46
1,629,6,12,202
1,629,6,214,95
1,629,6,312,205
1,629,6,234,48
1,629,6,350,22
1,629,6,66,6
1,629,6,231,162
1,629,6,312,152
1,629,6,259,13
1,629,6,38,40
1,629,6,18,212
1,629,6,58,150
1,629,6,29,165
1,629,6,30,38
1,629,6,240,44
1,629,6,115,274
1,629,6,35,282
1,629,6,187,129
1,629,6,184,102
1,629,6,8,196
1,629,6,307,261
1,629,6,38,29
1,629,6,72,188
1,629,6,359,7
1,629,6,145,44
1,629,6,111,7
1,629,6,5,276
1,629,6,8,187
1,629,6,137,240
1,629,6,247,168
1,629,6,327,109
1,629,6,282,87
1,629,6,373,155
1,629,6,211,209
1,629,6,371,270
1,629,6,103,65
1,629,6,303,255
1,629,6,199,245
1,629,6,379,76
1,629,6,373,129
1,629,6,182,225
1,629,6,6,10
1,629,6,371,33
1,629,6,161,160
1,629,6,246,98
1,629,6,53,80
1,629,6,99,4
1,629,6,265,188
1,630,3,384,262
1,630,4,40,222
1,630,4,3,66
1,630,4,248,163
1,630,5,327,186
1,630,5,348,39
1,630,5,230,268
1,630,5,37,9
1,630,5,123,124
1,630,5,23,74
1,630,5,27,44
1,630,5,39,252
1,630,5,182,51
1,630,5,53,218
1,630,5,45,49
1,630,5,253,175
1,630,5,93,208
1,630,5,55,136
1,630,6,141,37
1,630,6,254,65
1,630,6,170,181
1,630,6,112,205
1,630,6,367,181
1,630,6,41,119
1,630,6,341,153
1,630,6,153,216
1,630,6,136,181
1,630,6,45,132
1,630,6,232,209
1,630,6,33,17
1,630,6,317,230
1,630,6,107,147
1,630,6,198,32
1,630,6,120,82
1,630,6,232,266
1,630,6,364,116
1,630,6,197,101
1,630,6,96,14
1,630,6,135,115
1,630,6,265,69
1,630,6,351,146
1,630,6,203,150
1,630,6,17,206
1,630,6,355,35
1,630,6,317,59
1,630,6,128,159
1,630,6,340,127
1,630,6,141,193
1,630,6,355,100
1,630,6,219,121
1,630,6,129,13
1,630,6,6,144
1,630,6,232,132
1,630,6,178,101
1,630,6,287,74
1,630,6,362,153
1,630,6,88,194
1,630,6,89,36
1,630,6,136,143
1,630,6,247,223
1,630,6,382,57
1,630,6,293,47
1,630,6,188,102
1,630,6,256,12
1,630,6,365,132
1,630,6,377,202
1,630,6,247,170
1,630,6,193,222
1,630,6,62,10
1,630,6,132,239
1,630,6,151,49
1,630,6,2,102
1,630,6,189,127
1,630,6,258,219
1,630,6,271,124
1,630,6,123,197
1,630,6,233,221
1,630,6,192,202
1,630,6,45,85
1,630,6,105,61
1,630,6,135,248
1,631,3,278,235
1,631,3,284,101
1,631,3,325,281
1,631,4,242,70
1,631,4,292,257
1,631,4,80,265
1,631,5,40,241
1,631,5,250,175
1,631,5,207,149
1,631,5,344,285
1,631,5,362,176
1,631,5,177,21
1,631,5,259,199
1,631,5,249,179
1,631,5,139,287
1,631,5,212,83
1,631,5,204,191
1,631,5,177,125
1,631,5,99,95
1,631,5,140,135
1,631,5,248,179
1,631,5,48,136
1,631,6,242,98
1,631,6,80,202
1,631,6,284,254
1,631,6,173,220
1,631,6,9,44
1,631,6,354,76
1,631,6,372,130
1,631,6,362,41
1,631,6,40,17
1,631,6,273,276
1,631,6,289,261
1,631,6,155,16
1,631,6,248,249
1,631,6,373,168
1,631,6,363,34
1,631,6,164,40
1,631,6,128,192
1,631,6,316,274
1,631,6,138,136
1,631,6,120,111
1,631,6,123,153
1,631,6,348,1
1,631,6,384,230
1,631,6,347,126
1,631,6,374,199
1,631,6,41,167
1,631,6,10,188
1,631,6,238,15
1,631,6,372,271
1,631,6,70,234
1,631,6,74,165
1,631,6,95,141
1,631,6,339,224
1,631,6,57,134
1,631,6,344,188
1,631,6,366,4
1,631,6,31,211
1,631,6,192,258
1,631,6,21,92
1,631,6,221,118
1,631,6,286,33
1,631,6,314,199
1,631,6,291,214
1,631,6,229,52
1,631,6,117,265
1,631,6,187,135
1,631,6,255,238
1,631,6,121,272
1,631,6,286,230
1,631,6,123,233
1,631,6,367,179
1,631,6,304,89
1,631,6,89,151
1,631,6,133,62
1,631,6,224,109
1,631,6,285,196
1,631,6,267,129
1,631,6,310,278
1,632,4,16,175
1,632,4,45,285
1,632,4,129,186
1,632,4,220,32
1,632,5,277,234
1,632,5,264,204
1,632,5,381,80
1,632,5,222,216
1,632,5,211,69
1,632,5,300,262
1,632,5,175,13
